minute,h_name,h_score,h_xG,h_0,h_1,h_2,h_3,h_4,h_shot_x,h_shot_y,h_type,h_shot_xG,h_event_log,a_name,a_score,a_xG,a_0,a_1,a_2,a_3,a_4,a_shot_x,a_shot_y,a_type,a_shot_xG,a_event_log,code
21,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
21,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
21,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
21,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
21,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
22,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
22,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
22,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
22,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
22,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
23,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
23,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
23,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
23,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
23,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
24,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
24,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
24,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
24,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
24,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
25,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
25,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
25,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
25,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
25,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
26,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
26,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
26,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
26,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
26,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
27,Manchester City,0,0.49012316204607487,0.8156832694191506,0.17112428310289088,0.012789153972872214,0.00039898577437098295,4.3077307154248954e-06,0.875,0.43200000762939456,SavedShot,0.36525797843933105,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
27,Manchester City,0,0.49012316204607487,0.7514003340046571,0.22698719114825427,0.020864856168474867,0.0007390032171828917,8.615461430849791e-06,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
27,Manchester City,0,0.49012316204607487,0.6871173985901637,0.2828500991936177,0.02894055836407752,0.0010790206599948005,1.2923192146274685e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
27,Manchester City,0,0.49012316204607487,0.6228344631756704,0.3387130072389811,0.03701626055968017,0.0014190381028067094,1.7230922861699582e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
27,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
28,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
28,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
28,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
28,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
28,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
29,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
29,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
29,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
29,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
29,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
30,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
30,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
30,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
30,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
30,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
31,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
31,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
31,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
31,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
31,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
32,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
32,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
32,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
32,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
32,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
33,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
33,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
33,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
33,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
33,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
34,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.84935744549945,0.14450845331843656,0.00613410118211345,0.0,0.0,0.11300003051757812,0.47200000762939454,Goal,0.37564074993133545,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
34,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.7803633966952963,0.20736840094047676,0.0122682023642269,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
34,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.7113693478911427,0.270228348562517,0.01840230354634035,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
34,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.6423752990869891,0.33308829618455715,0.0245364047284538,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
34,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
35,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
35,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
35,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
35,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
35,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
36,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
36,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
36,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
36,Manchester City,0,0.49012316204607487,0.5585515277611769,0.39457591528434455,0.04509196275528282,0.0017590555456186182,2.1538653577124478e-05,,,,,27': Shot by Omar Marmoush - 0.37 xG,Tottenham,1,0.4572892556277318,0.5733812502828354,0.3959482438065973,0.030670505910567247,0.0,0.0,,,,,34': Goal scored by Brennan Johnson - 0.38 xG,MCITOT20250823
